team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
260,Wagner,259,La Salle,"L, 77-69",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,383,NA,0,69,77,0.9452054794520548,1.0547945205479452
259,Wagner,266,Fairfield,"W, 68-52",61,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,738,NA,1,68,52,1.1147540983606556,0.8524590163934426
234,Wagner,67,Seton Hall,"L, 82-44",67,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,820,A,0,44,82,0.6567164179104478,1.2238805970149254
249,Wagner,330,NJIT,"W, 62-57",60,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,2,0,0,2022-11-27,1134,NA,1,62,57,1.0333333333333334,0.95
250,Wagner,247,Army,"L, 75-64",69,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,3,0,0,2022-12-03,1374,NA,0,64,75,0.927536231884058,1.0869565217391304
263,Wagner,183,Fordham,"L, 72-59",68,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,4,0,0,2022-12-06,1531,NA,0,59,72,0.8676470588235294,1.0588235294117647
268,Wagner,314,Stony Brook,"W, 58-55",57,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,5,4,0,0,2022-12-15,1911,NA,1,58,55,1.0175438596491229,0.9649122807017544
271,Wagner,358,Delaware St.,"W, 58-51",63,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,6,4,0,0,2022-12-20,2150,NA,1,58,51,0.9206349206349206,0.8095238095238095
277,Wagner,360,LIU,"W, 69-61",68,0,NA,Away,8,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,8,4,1,0,2022-12-29,2364,NA,1,69,61,1.0147058823529411,0.8970588235294118
271,Wagner,348,Merrimack,"L, 58-48",62,0,NA,Home,8,5,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,8,5,1,1,2022-12-31,2550,NA,0,48,58,0.7741935483870968,0.9354838709677419
294,Wagner,319,Stonehill,"L, 62-58",66,0,NA,Away,8,6,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,6,1,2,2023-01-05,2759,NA,0,58,62,0.8787878787878788,0.9393939393939394
215,Valparaiso,102,Toledo,"L, 85-70",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,54,B,0,70,85,0.9333333333333333,1.1333333333333333
220,Valparaiso,310,Western Michigan,"W, 81-65",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,450,NA,1,81,65,1.1095890410958904,0.8904109589041096
209,Valparaiso,312,Chicago St.,"L, 87-74",67,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,613,NA,0,74,87,1.1044776119402986,1.2985074626865671
239,Valparaiso,353,Incarnate Word,"W, 68-64",66,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,789,NA,1,68,64,1.0303030303030303,0.9696969696969697
260,Valparaiso,161,Samford,"L, 79-49",69,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,3,0,0,2022-11-23,991,NA,0,49,79,0.7101449275362319,1.144927536231884
278,Valparaiso,212,South Dakota St.,"L, 61-50",65,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,5649,NA,0,50,61,0.7692307692307693,0.9384615384615385
283,Valparaiso,80,James Madison,"W, 81-79",78,1,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,5651,B,1,81,79,1.0384615384615385,1.0128205128205128
265,Valparaiso,147,Belmont,"L, 76-64",67,0,NA,Away,3,5,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,3,5,0,1,2022-12-01,1343,B,0,64,76,0.9552238805970149,1.1343283582089552
270,Valparaiso,159,Murray St.,"L, 77-70",72,1,NA,Home,3,6,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,3,6,0,2,2022-12-04,1483,NA,0,70,77,0.9722222222222222,1.0694444444444444
274,Valparaiso,76,Mississippi,"L, 98-61",76,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,2,2022-12-10,1758,A,0,61,98,0.8026315789473685,1.2894736842105263
285,Valparaiso,346,Elon,"W, 71-66",72,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,5,7,0,2,2022-12-18,2042,NA,1,71,66,0.9861111111111112,0.9166666666666666
294,Valparaiso,319,Stonehill,"W, 77-67",77,0,NA,Home,6,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,7,0,2,2022-12-21,2163,NA,1,77,67,1,0.8701298701298701
293,Valparaiso,97,Drake,"L, 68-63",67,0,NA,Away,6,8,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,6,8,0,3,2022-12-29,2392,B,0,63,68,0.9402985074626866,1.0149253731343284
284,Valparaiso,110,Indiana St.,"L, 68-50",67,0,NA,Home,6,9,0,4,TRUE,Regular,2023,Sun Jan 1,20230101,6,9,0,4,2023-01-01,2595,NA,0,50,68,0.746268656716418,1.0149253731343284
296,Valparaiso,181,Northern Iowa,"L, 69-67",69,0,NA,Home,6,10,0,5,TRUE,Regular,2023,Wed Jan 4,20230104,6,10,0,5,2023-01-04,2663,NA,0,67,69,0.9710144927536232,1
319,Jackson St.,179,Abilene Christian,"L, 65-56",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,81,NA,0,56,65,0.7466666666666667,0.8666666666666667
312,Jackson St.,238,Tulsa,"L, 85-79",80,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,428,NA,0,79,85,0.9875,1.0625
308,Jackson St.,337,Little Rock,"L, 94-91",75,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,0,3,0,0,2022-11-20,830,NA,0,91,94,1.2133333333333334,1.2533333333333334
309,Jackson St.,45,Michigan,"L, 78-68",73,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,0,4,0,0,2022-11-23,975,A,0,68,78,0.9315068493150684,1.0684931506849316
303,Jackson St.,19,Indiana,"L, 90-51",71,0,NA,Away,0,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,0,5,0,0,2022-11-25,1011,A,0,51,90,0.7183098591549296,1.267605633802817
302,Jackson St.,304,Miami OH,"L, 95-78",66,0,NA,Away,0,6,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,0,6,0,0,2022-11-29,1230,NA,0,78,95,1.1818181818181819,1.4393939393939394
317,Jackson St.,150,SMU,"W, 69-68",69,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,1,6,0,0,2022-12-03,1444,B,1,69,68,1,0.9855072463768116
305,Jackson St.,30,TCU,"L, 78-51",76,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,1,7,0,0,2022-12-06,1554,A,0,51,78,0.6710526315789473,1.0263157894736843
303,Jackson St.,125,Akron,"L, 85-72",68,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,1,8,0,0,2022-12-11,1804,B,0,72,85,1.0588235294117647,1.25
300,Jackson St.,47,Mississippi St.,"L, 69-59",65,0,NA,Semi-Home,1,9,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,1,9,0,0,2022-12-14,5799,B,0,59,69,0.9076923076923077,1.0615384615384615
290,Jackson St.,32,Texas Tech,"L, 102-52",78,0,NA,Neutral,1,10,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,1,10,0,0,2022-12-17,2020,A,0,52,102,0.6666666666666666,1.3076923076923077
304,Jackson St.,8,Alabama,"L, 84-64",79,0,NA,Away,1,11,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,1,11,0,0,2022-12-20,2155,A,0,64,84,0.810126582278481,1.0632911392405062
302,Jackson St.,158,Stephen F. Austin,"L, 80-69",70,0,NA,Away,1,12,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,1,12,0,0,2022-12-22,2265,NA,0,69,80,0.9857142857142858,1.1428571428571428
304,Jackson St.,290,Alcorn St.,"W, 67-66",72,0,NA,Away,2,12,1,0,TRUE,Regular,2023,Mon Jan 2,20230102,2,12,1,0,2023-01-02,2614,NA,1,67,66,0.9305555555555556,0.9166666666666666
308,Texas A&M Commerce,150,SMU,"L, 77-60",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,113,B,0,60,77,0.8571428571428571,1.1
311,Texas A&M Commerce,242,Northern Colorado,"L, 80-77",70,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,0,2,0,0,2022-11-11,330,NA,0,77,80,1.1,1.1428571428571428
306,Texas A&M Commerce,174,Air Force,"W, 73-69",75,1,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,510,NA,1,73,69,0.9733333333333334,0.92
299,Texas A&M Commerce,205,UNC Asheville,"L, 72-64",71,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,737,NA,0,64,72,0.9014084507042254,1.0140845070422535
299,Texas A&M Commerce,241,Georgia St.,"L, 57-53",58,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,4,0,0,2022-11-19,759,NA,0,53,57,0.9137931034482759,0.9827586206896551
299,Texas A&M Commerce,248,Eastern Kentucky,"W, 75-61",70,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,4,0,0,2022-11-20,811,NA,1,75,61,1.0714285714285714,0.8714285714285714
279,Texas A&M Commerce,117,Hawaii,"W, 53-51",68,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,5805,B,1,53,51,0.7794117647058824,0.75
256,Texas A&M Commerce,260,Denver,"L, 84-75",70,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,4,5,0,0,2022-12-04,1492,NA,0,75,84,1.0714285714285714,1.2
264,Texas A&M Commerce,134,Wyoming,"L, 91-76",72,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,6,0,0,2022-12-06,1567,B,0,76,91,1.0555555555555556,1.2638888888888888
264,Texas A&M Commerce,179,Abilene Christian,"L, 83-64",65,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,0,2022-12-10,1687,NA,0,64,83,0.9846153846153847,1.2769230769230768
269,Texas A&M Commerce,151,Purdue Fort Wayne,"L, 85-68",73,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,4,8,0,0,2022-12-19,2083,NA,0,68,85,0.9315068493150684,1.1643835616438356
273,Texas A&M Commerce,362,IUPUI,"L, 62-52",64,0,NA,Neutral,4,9,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,9,0,0,2022-12-20,2115,NA,0,52,62,0.8125,0.96875
298,Texas A&M Commerce,10,Texas,"L, 97-72",68,0,NA,Away,4,10,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,4,10,0,0,2022-12-27,2306,A,0,72,97,1.0588235294117647,1.4264705882352942
297,Texas A&M Commerce,353,Incarnate Word,"W, 82-74",74,1,NA,Home,5,10,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,5,10,1,0,2022-12-31,2564,NA,1,82,74,1.1081081081081081,1
297,Texas A&M Commerce,223,Nicholls St.,"L, 66-63",64,0,NA,Home,5,11,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,5,11,1,1,2023-01-05,2764,NA,0,63,66,0.984375,1.03125
318,North Alabama,327,Alabama A&M,"W, 84-76",72,0,NA,Away,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,284,NA,1,84,76,1.1666666666666667,1.0555555555555556
314,North Alabama,359,Mississippi Valley St.,"L, 76-68",71,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,745,NA,0,68,76,0.9577464788732394,1.0704225352112675
323,North Alabama,345,Hampton,"W, 75-74",76,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,902,NA,1,75,74,0.9868421052631579,0.9736842105263158
323,North Alabama,95,UC Santa Barbara,"L, 89-71",68,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,982,B,0,71,89,1.0441176470588236,1.3088235294117647
327,North Alabama,122,Georgia Tech,"L, 80-61",68,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1080,B,0,61,80,0.8970588235294118,1.1764705882352942
327,North Alabama,38,Memphis,"L, 87-68",71,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1276,A,0,68,87,0.9577464788732394,1.2253521126760563
325,North Alabama,288,Morehead St.,"W, 81-75",73,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1391,NA,1,81,75,1.1095890410958904,1.0273972602739727
316,North Alabama,347,Alabama St.,"W, 71-63",69,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,0,0,2022-12-07,1591,NA,1,71,63,1.0289855072463767,0.9130434782608695
310,North Alabama,53,Colorado,"L, 84-60",74,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,6,5,0,0,2022-12-15,1906,A,0,60,84,0.8108108108108109,1.135135135135135
313,North Alabama,76,Mississippi,"W, 66-65",71,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,5,0,0,2022-12-20,2156,A,1,66,65,0.9295774647887324,0.9154929577464789
293,North Alabama,276,Jacksonville St.,"W, 66-62",65,0,NA,Away,9,5,1,0,TRUE,Regular,2023,Fri Dec 30,20221230,9,5,1,0,2022-12-30,2441,NA,1,66,62,1.0153846153846153,0.9538461538461539
278,North Alabama,269,Bellarmine,"L, 69-65",60,0,NA,Home,9,6,1,1,TRUE,Regular,2023,Mon Jan 2,20230102,9,6,1,1,2023-01-02,2606,NA,0,65,69,1.0833333333333333,1.15
285,North Alabama,208,Lipscomb,"L, 86-62",70,0,NA,Away,9,7,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,9,7,1,2,2023-01-05,2721,NA,0,62,86,0.8857142857142857,1.2285714285714286
252,Louisiana Monroe,71,Texas A&M,"L, 87-54",77,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,104,A,0,54,87,0.7012987012987013,1.12987012987013
261,Louisiana Monroe,30,TCU,"L, 95-60",77,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,2,0,0,2022-11-17,655,A,0,60,95,0.7792207792207793,1.2337662337662338
272,Louisiana Monroe,145,Louisiana Tech,"L, 79-58",72,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,889,B,0,58,79,0.8055555555555556,1.0972222222222223
284,Louisiana Monroe,293,Nebraska Omaha,"L, 63-56",62,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1021,NA,0,56,63,0.9032258064516129,1.0161290322580645
303,Louisiana Monroe,342,Loyola MD,"L, 65-64",61,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,5,0,0,2022-11-26,5769,NA,0,64,65,1.0491803278688525,1.0655737704918034
298,Louisiana Monroe,92,Tulane,"L, 75-60",67,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,2,6,0,0,2022-11-28,1178,B,0,60,75,0.8955223880597015,1.1194029850746268
298,Louisiana Monroe,278,Northwestern St.,"L, 91-73",70,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,7,0,0,2022-12-10,1707,NA,0,73,91,1.042857142857143,1.3
319,Louisiana Monroe,79,Sam Houston St.,"L, 79-53",68,0,NA,Home,3,8,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,3,8,0,0,2022-12-14,1897,NA,0,53,79,0.7794117647058824,1.161764705882353
328,Louisiana Monroe,361,Lamar,"W, 83-59",69,0,NA,Home,4,8,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,4,8,0,0,2022-12-17,1958,NA,1,83,59,1.2028985507246377,0.855072463768116
323,Louisiana Monroe,172,Jacksonville,"L, 66-55",66,0,NA,Home,4,9,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,9,0,0,2022-12-20,2110,NA,0,55,66,0.8333333333333334,1
329,Louisiana Monroe,207,Texas St.,"W, 57-53",63,0,NA,Away,5,9,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,1,0,2022-12-29,2426,NA,1,57,53,0.9047619047619048,0.8412698412698413
319,Louisiana Monroe,317,Arkansas St.,"W, 84-72",65,0,NA,Away,6,9,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,6,9,2,0,2022-12-31,2553,NA,1,84,72,1.2923076923076924,1.1076923076923078
306,Louisiana Monroe,241,Georgia St.,"W, 66-58",65,0,NA,Home,7,9,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,7,9,3,0,2023-01-05,2715,NA,1,66,58,1.0153846153846153,0.8923076923076924
262,Miami OH,333,Evansville,"L, 78-74",73,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,165,NA,0,74,78,1.0136986301369864,1.0684931506849316
279,Miami OH,91,Georgia,"L, 77-70",71,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,522,B,0,70,77,0.9859154929577465,1.0845070422535212
275,Miami OH,83,Marshall,"L, 95-69",83,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,669,NA,0,69,95,0.8313253012048193,1.144578313253012
289,Miami OH,19,Indiana,"L, 86-56",71,0,NA,Semi-Away,1,4,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,1,4,0,0,2022-11-20,836,A,0,56,86,0.7887323943661971,1.2112676056338028
295,Miami OH,337,Little Rock,"W, 80-67",63,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,4,0,0,2022-11-26,1108,NA,1,80,67,1.2698412698412698,1.0634920634920635
284,Miami OH,300,Jackson St.,"W, 95-78",66,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,3,4,0,0,2022-11-29,1230,NA,1,95,78,1.4393939393939394,1.1818181818181819
272,Miami OH,110,Indiana St.,"L, 88-61",76,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1455,NA,0,61,88,0.8026315789473685,1.1578947368421053
283,Miami OH,70,Cincinnati,"L, 103-76",68,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,4,6,0,0,2022-12-14,1869,A,0,76,103,1.1176470588235294,1.5147058823529411
289,Miami OH,269,Bellarmine,"W, 71-67",65,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,6,0,0,2022-12-17,1966,NA,1,71,67,1.0923076923076922,1.0307692307692307
282,Miami OH,222,Wright St.,"L, 88-80",72,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,7,0,0,2022-12-22,2279,NA,0,80,88,1.1111111111111112,1.2222222222222223
293,Miami OH,258,Central Michigan,"L, 68-56",68,0,NA,Away,6,8,0,1,TRUE,Regular,2023,Tue Jan 3,20230103,6,8,0,1,2023-01-03,2618,NA,0,56,68,0.8235294117647058,1
315,Coppin St.,109,Charlotte,"L, 82-59",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,8,B,0,59,82,0.8428571428571429,1.1714285714285715
329,Coppin St.,219,Georgetown,"L, 99-89",87,1,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,2,0,0,2022-11-08,203,NA,0,89,99,1.0229885057471264,1.1379310344827587
317,Coppin St.,239,Mount St. Mary's,"W, 83-78",78,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,2,0,0,2022-11-11,305,NA,1,83,78,1.064102564102564,1
318,Coppin St.,209,Navy,"W, 75-68",71,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,2,0,0,2022-11-14,475,NA,1,75,68,1.056338028169014,0.9577464788732394
304,Coppin St.,329,Tennessee Tech,"W, 90-85",83,1,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,2,0,0,2022-11-17,659,NA,1,90,85,1.0843373493975903,1.0240963855421688
293,Coppin St.,83,Marshall,"L, 86-67",79,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,3,0,0,2022-11-19,800,B,0,67,86,0.8481012658227848,1.0886075949367089
295,Coppin St.,146,Towson,"L, 83-67",64,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,4,0,0,2022-11-22,913,B,0,67,83,1.046875,1.296875
298,Coppin St.,41,Maryland,"L, 95-79",74,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,5,0,0,2022-11-25,1026,A,0,79,95,1.0675675675675675,1.2837837837837838
284,Coppin St.,234,UMBC,"L, 109-82",79,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,6,0,0,2022-11-30,1259,NA,0,82,109,1.0379746835443038,1.379746835443038
303,Coppin St.,342,Loyola MD,"W, 74-71",72,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,6,0,0,2022-12-03,1423,NA,1,74,71,1.0277777777777777,0.9861111111111112
293,Coppin St.,43,N.C. State,"L, 94-72",75,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,7,0,0,2022-12-06,1539,A,0,72,94,0.96,1.2533333333333334
290,Coppin St.,169,East Carolina,"L, 84-75",67,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,4,8,0,0,2022-12-11,1778,NA,0,75,84,1.1194029850746268,1.2537313432835822
290,Coppin St.,200,George Washington,"L, 83-71",69,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,9,0,0,2022-12-13,1833,NA,0,71,83,1.0289855072463767,1.2028985507246377
295,Coppin St.,80,James Madison,"W, 107-100",97,2,NA,Home,5,9,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,5,9,0,0,2022-12-21,2183,NA,1,107,100,1.1030927835051547,1.0309278350515463
279,Coppin St.,111,George Mason,"L, 91-53",75,0,NA,Away,5,10,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,5,10,0,0,2022-12-23,2294,B,0,53,91,0.7066666666666667,1.2133333333333334
291,Coppin St.,98,Richmond,"L, 83-65",69,0,NA,Away,5,11,NA,NA,FALSE,Regular,2023,Wed Dec 28,20221228,5,11,0,0,2022-12-28,2320,B,0,65,83,0.9420289855072463,1.2028985507246377
296,Coppin St.,13,Rutgers,"L, 90-57",78,0,NA,Away,5,12,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,5,12,0,0,2022-12-30,2449,A,0,57,90,0.7307692307692307,1.1538461538461537
331,UT Rio Grande Valley,29,Kansas St.,"L, 93-59",80,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,123,A,0,59,93,0.7375,1.1625
333,UT Rio Grande Valley,192,Texas A&M Corpus Chris,"L, 97-75",74,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,2,0,0,2022-11-17,656,NA,0,75,97,1.0135135135135136,1.3108108108108107
338,UT Rio Grande Valley,291,Western Illinois,"W, 78-77",74,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,892,NA,1,78,77,1.054054054054054,1.0405405405405406
337,UT Rio Grande Valley,282,Northern Arizona,"W, 91-79",74,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,2,0,0,2022-11-22,918,NA,1,91,79,1.2297297297297298,1.0675675675675675
326,UT Rio Grande Valley,10,Texas,"L, 91-54",77,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1119,A,0,54,91,0.7012987012987013,1.1818181818181819
323,UT Rio Grande Valley,192,Texas A&M Corpus Chris,"W, 89-82",75,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1268,NA,1,89,82,1.1866666666666668,1.0933333333333333
319,UT Rio Grande Valley,291,Western Illinois,"L, 90-72",78,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,5644,NA,0,72,90,0.9230769230769231,1.1538461538461537
325,UT Rio Grande Valley,351,Houston Christian,"W, 95-82",82,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1733,NA,1,95,82,1.1585365853658536,1
312,UT Rio Grande Valley,351,Houston Christian,"W, 100-90",82,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,8,4,0,0,2022-12-18,2062,NA,1,100,90,1.2195121951219512,1.0975609756097562
314,UT Rio Grande Valley,196,Utah Tech,"L, 81-66",74,0,NA,Away,8,5,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,5,0,1,2022-12-29,2429,NA,0,66,81,0.8918918918918919,1.0945945945945945
315,UT Rio Grande Valley,157,Southern Utah,"L, 94-88",87,1,NA,Away,8,6,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,8,6,0,2,2022-12-31,2569,NA,0,88,94,1.0114942528735633,1.0804597701149425
310,UT Rio Grande Valley,152,Seattle,"L, 66-64",74,0,NA,Home,8,7,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,8,7,0,3,2023-01-05,2717,NA,0,64,66,0.8648648648648649,0.8918918918918919
