team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
280,Bucknell,255,Army,"W, 68-66",68,0,NA,Away,8,12,1,6,TRUE,Regular,2023,Wed Jan 18,20230118,8,12,1,6,2023-01-18,3356,NA,1,68,66,1,0.9705882352941176
271,Bucknell,338,Holy Cross,"L, 80-73",73,0,NA,Home,8,13,1,7,TRUE,Regular,2023,Sat Jan 21,20230121,8,13,1,7,2023-01-21,5580,NA,0,73,80,1,1.095890410958904
289,Bucknell,172,Navy,"L, 63-46",66,0,NA,Home,8,14,1,8,TRUE,Regular,2023,Wed Jan 25,20230125,8,14,1,8,2023-01-25,5581,NA,0,46,63,0.696969696969697,0.9545454545454546
304,Bucknell,330,Loyola MD,"L, 80-66",70,0,NA,Away,8,15,1,9,TRUE,Regular,2023,Sat Jan 28,20230128,8,15,1,9,2023-01-28,3827,NA,0,66,80,0.9428571428571428,1.1428571428571428
310,Bucknell,285,American,"W, 78-71",64,0,NA,Away,9,15,2,9,TRUE,Regular,2023,Wed Feb 1,20230201,9,15,2,9,2023-02-01,4030,NA,1,78,71,1.21875,1.109375
300,Bucknell,255,Army,"W, 73-67",68,0,NA,Home,10,15,3,9,TRUE,Regular,2023,Sat Feb 4,20230204,10,15,3,9,2023-02-04,5582,NA,1,73,67,1.0735294117647058,0.9852941176470589
298,Bucknell,172,Navy,"L, 71-65",64,0,NA,Away,10,16,3,10,TRUE,Regular,2023,Wed Feb 8,20230208,10,16,3,10,2023-02-08,4385,NA,0,65,71,1.015625,1.109375
298,Bucknell,115,Colgate,"L, 76-56",70,0,NA,Home,10,17,3,11,TRUE,Regular,2023,Sat Feb 11,20230211,10,17,3,11,2023-02-11,5583,NA,0,56,76,0.8,1.0857142857142856
305,Bucknell,285,American,"W, 73-51",62,0,NA,Home,11,17,4,11,TRUE,Regular,2023,Mon Feb 13,20230213,11,17,4,11,2023-02-13,5584,NA,1,73,51,1.1774193548387097,0.8225806451612904
291,Bucknell,273,Boston University,"L, 77-61",62,0,NA,Away,11,18,4,12,TRUE,Regular,2023,Sat Feb 18,20230218,11,18,4,12,2023-02-18,4855,NA,0,61,77,0.9838709677419355,1.2419354838709677
297,Bucknell,277,Lehigh,"L, 78-62",68,0,NA,Away,11,19,4,13,TRUE,Regular,2023,Wed Feb 22,20230222,11,19,4,13,2023-02-22,5076,NA,0,62,78,0.9117647058823529,1.1470588235294117
274,North Carolina A&T,47,Iowa,"L, 112-71",81,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,329,A,0,71,112,0.8765432098765432,1.382716049382716
281,North Carolina A&T,20,Iowa St.,"L, 80-43",68,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,433,A,0,43,80,0.6323529411764706,1.1764705882352942
290,North Carolina A&T,199,Gardner Webb,"L, 66-64",67,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,803,NA,0,64,66,0.9552238805970149,0.9850746268656716
288,North Carolina A&T,231,Wofford,"L, 78-64",62,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,1,4,0,0,2022-11-20,838,NA,0,64,78,1.032258064516129,1.2580645161290323
292,North Carolina A&T,110,UNC Greensboro,"W, 73-56",69,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1252,NA,1,73,56,1.0579710144927537,0.8115942028985508
270,North Carolina A&T,1,Houston,"L, 74-46",68,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,5,0,0,2022-12-13,1844,A,0,46,74,0.6764705882352942,1.088235294117647
269,North Carolina A&T,304,Texas Southern,"W, 67-66",77,1,NA,Neutral,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,5,0,0,2022-12-17,1996,NA,1,67,66,0.8701298701298701,0.8571428571428571
266,North Carolina A&T,181,Norfolk St.,"L, 70-66",62,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,5,6,0,0,2022-12-18,2051,NA,0,66,70,1.064516129032258,1.1290322580645162
262,North Carolina A&T,188,UTEP,"L, 75-62",67,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,5,7,0,0,2022-12-21,2212,NA,0,62,75,0.9253731343283582,1.1194029850746268
272,North Carolina A&T,185,New Mexico St.,"L, 85-76",69,0,NA,Semi-Away,5,8,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,8,0,0,2022-12-22,2186,NA,0,76,85,1.1014492753623188,1.2318840579710144
271,North Carolina A&T,301,Northeastern,"L, 88-76",66,0,NA,Away,5,9,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,0,1,2022-12-29,2368,NA,0,76,88,1.1515151515151516,1.3333333333333333
283,North Carolina A&T,94,Hofstra,"W, 81-79",70,0,NA,Away,6,9,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,9,1,1,2022-12-31,2475,B,1,81,79,1.1571428571428573,1.1285714285714286
269,North Carolina A&T,68,Charleston,"L, 92-79",80,0,NA,Home,6,10,1,2,TRUE,Regular,2023,Wed Jan 4,20230104,6,10,1,2,2023-01-04,2639,B,0,79,92,0.9875,1.15
267,North Carolina A&T,169,UNC Wilmington,"L, 66-61",68,0,NA,Home,6,11,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,6,11,1,3,2023-01-07,2808,NA,0,61,66,0.8970588235294118,0.9705882352941176
268,North Carolina A&T,326,Elon,"W, 80-71",72,0,NA,Away,7,11,2,3,TRUE,Regular,2023,Wed Jan 11,20230111,7,11,2,3,2023-01-11,3006,NA,1,80,71,1.1111111111111112,0.9861111111111112
257,North Carolina A&T,331,Stony Brook,"W, 61-59",64,0,NA,Home,8,11,3,3,TRUE,Regular,2023,Sat Jan 14,20230114,8,11,3,3,2023-01-14,3154,NA,1,61,59,0.953125,0.921875
266,North Carolina A&T,345,Hampton,"W, 79-67",69,0,NA,Away,9,11,4,3,TRUE,Regular,2023,Mon Jan 16,20230116,9,11,4,3,2023-01-16,3315,NA,1,79,67,1.144927536231884,0.9710144927536232
255,North Carolina A&T,141,Towson,"L, 79-67",64,0,NA,Home,9,12,4,4,TRUE,Regular,2023,Thu Jan 19,20230119,9,12,4,4,2023-01-19,3452,NA,0,67,79,1.046875,1.234375
265,North Carolina A&T,322,William & Mary,"W, 90-86",84,0,NA,Away,10,12,5,4,TRUE,Regular,2023,Sat Jan 21,20230121,10,12,5,4,2023-01-21,3521,NA,1,90,86,1.0714285714285714,1.0238095238095237
262,North Carolina A&T,200,Drexel,"W, 68-55",72,0,NA,Home,11,12,6,4,TRUE,Regular,2023,Thu Jan 26,20230126,11,12,6,4,2023-01-26,3796,NA,1,68,55,0.9444444444444444,0.7638888888888888
252,North Carolina A&T,353,Monmouth,"L, 79-64",70,0,NA,Home,11,13,6,5,TRUE,Regular,2023,Sat Jan 28,20230128,11,13,6,5,2023-01-28,3944,NA,0,64,79,0.9142857142857143,1.1285714285714286
278,North Carolina A&T,169,UNC Wilmington,"L, 87-63",71,0,NA,Away,11,14,6,6,TRUE,Regular,2023,Thu Feb 2,20230202,11,14,6,6,2023-02-02,4092,NA,0,63,87,0.8873239436619719,1.2253521126760563
286,North Carolina A&T,326,Elon,"W, 66-61",71,0,NA,Home,12,14,7,6,TRUE,Regular,2023,Wed Feb 8,20230208,12,14,7,6,2023-02-08,4419,NA,1,66,61,0.9295774647887324,0.8591549295774648
285,North Carolina A&T,331,Stony Brook,"L, 69-59",67,0,NA,Away,12,15,7,7,TRUE,Regular,2023,Sat Feb 11,20230211,12,15,7,7,2023-02-11,4533,NA,0,59,69,0.8805970149253731,1.0298507462686568
295,North Carolina A&T,353,Monmouth,"L, 85-71",70,0,NA,Away,12,16,7,8,TRUE,Regular,2023,Mon Feb 13,20230213,12,16,7,8,2023-02-13,4680,NA,0,71,85,1.0142857142857142,1.2142857142857142
304,North Carolina A&T,141,Towson,"L, 87-75",74,0,NA,Away,12,17,7,9,TRUE,Regular,2023,Sat Feb 18,20230218,12,17,7,9,2023-02-18,4898,B,0,75,87,1.0135135135135136,1.1756756756756757
303,North Carolina A&T,230,Delaware,"L, 73-71",68,0,NA,Home,12,18,7,10,TRUE,Regular,2023,Thu Feb 23,20230223,12,18,7,10,2023-02-23,5168,NA,0,71,73,1.0441176470588236,1.0735294117647058
319,Jackson St.,184,Abilene Christian,"L, 65-56",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,81,NA,0,56,65,0.7466666666666667,0.8666666666666667
312,Jackson St.,302,Tulsa,"L, 85-79",80,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,428,NA,0,79,85,0.9875,1.0625
308,Jackson St.,327,Little Rock,"L, 94-91",75,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,0,3,0,0,2022-11-20,830,NA,0,91,94,1.2133333333333334,1.2533333333333334
309,Jackson St.,44,Michigan,"L, 78-68",73,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,0,4,0,0,2022-11-23,975,A,0,68,78,0.9315068493150684,1.0684931506849316
303,Jackson St.,24,Indiana,"L, 90-51",71,0,NA,Away,0,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,0,5,0,0,2022-11-25,1011,A,0,51,90,0.7183098591549296,1.267605633802817
302,Jackson St.,293,Miami OH,"L, 95-78",66,0,NA,Away,0,6,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,0,6,0,0,2022-11-29,1230,NA,0,78,95,1.1818181818181819,1.4393939393939394
317,Jackson St.,174,SMU,"W, 69-68",69,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,1,6,0,0,2022-12-03,1444,NA,1,69,68,1,0.9855072463768116
305,Jackson St.,22,TCU,"L, 78-51",76,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,1,7,0,0,2022-12-06,1554,A,0,51,78,0.6710526315789473,1.0263157894736843
303,Jackson St.,105,Akron,"L, 85-72",68,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,1,8,0,0,2022-12-11,1804,B,0,72,85,1.0588235294117647,1.25
300,Jackson St.,43,Mississippi St.,"L, 69-59",65,0,NA,Semi-Home,1,9,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,1,9,0,0,2022-12-14,5799,B,0,59,69,0.9076923076923077,1.0615384615384615
290,Jackson St.,51,Texas Tech,"L, 102-52",78,0,NA,Neutral,1,10,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,1,10,0,0,2022-12-17,2020,B,0,52,102,0.6666666666666666,1.3076923076923077
304,Jackson St.,3,Alabama,"L, 84-64",79,0,NA,Away,1,11,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,1,11,0,0,2022-12-20,2155,A,0,64,84,0.810126582278481,1.0632911392405062
302,Jackson St.,128,Stephen F. Austin,"L, 80-69",70,0,NA,Away,1,12,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,1,12,0,0,2022-12-22,2265,B,0,69,80,0.9857142857142858,1.1428571428571428
304,Jackson St.,243,Alcorn St.,"W, 67-66",72,0,NA,Away,2,12,1,0,TRUE,Regular,2023,Mon Jan 2,20230102,2,12,1,0,2023-01-02,2614,NA,1,67,66,0.9305555555555556,0.9166666666666666
300,Jackson St.,347,Alabama St.,"W, 61-58",62,0,NA,Home,3,12,2,0,TRUE,Regular,2023,Sat Jan 7,20230107,3,12,2,0,2023-01-07,2909,NA,1,61,58,0.9838709677419355,0.9354838709677419
303,Jackson St.,315,Alabama A&M,"W, 72-64",71,0,NA,Home,4,12,3,0,TRUE,Regular,2023,Mon Jan 9,20230109,4,12,3,0,2023-01-09,2962,NA,1,72,64,1.0140845070422535,0.9014084507042254
303,Jackson St.,270,Prairie View A&M,"L, 59-50",73,0,NA,Away,4,13,3,1,TRUE,Regular,2023,Sat Jan 14,20230114,4,13,3,1,2023-01-14,3229,NA,0,50,59,0.684931506849315,0.8082191780821918
304,Jackson St.,304,Texas Southern,"L, 84-82",76,0,NA,Away,4,14,3,2,TRUE,Regular,2023,Mon Jan 16,20230116,4,14,3,2,2023-01-16,3320,NA,0,82,84,1.0789473684210527,1.105263157894737
305,Jackson St.,352,Bethune Cookman,"W, 70-66",74,0,NA,Home,5,14,4,2,TRUE,Regular,2023,Sat Jan 21,20230121,5,14,4,2,2023-01-21,3608,NA,1,70,66,0.9459459459459459,0.8918918918918919
311,Jackson St.,356,Florida A&M,"W, 59-58",65,0,NA,Home,6,14,5,2,TRUE,Regular,2023,Mon Jan 23,20230123,6,14,5,2,2023-01-23,3665,NA,1,59,58,0.9076923076923077,0.8923076923076924
311,Jackson St.,206,Grambling St.,"L, 78-66",62,0,NA,Away,6,15,5,3,TRUE,Regular,2023,Sat Jan 28,20230128,6,15,5,3,2023-01-28,3897,NA,0,66,78,1.064516129032258,1.2580645161290323
315,Jackson St.,251,Southern,"L, 73-62",68,0,NA,Away,6,16,5,4,TRUE,Regular,2023,Mon Jan 30,20230130,6,16,5,4,2023-01-30,3995,NA,0,62,73,0.9117647058823529,1.0735294117647058
319,Jackson St.,357,Mississippi Valley St.,"L, 82-78",68,0,NA,Home,6,17,5,5,TRUE,Regular,2023,Sat Feb 4,20230204,6,17,5,5,2023-02-04,4289,NA,0,78,82,1.1470588235294117,1.2058823529411764
326,Jackson St.,319,Arkansas Pine Bluff,"W, 88-84",81,2,NA,Home,7,17,6,5,TRUE,Regular,2023,Mon Feb 6,20230206,7,17,6,5,2023-02-06,4335,NA,1,88,84,1.0864197530864197,1.037037037037037
324,Jackson St.,356,Florida A&M,"W, 69-58",63,0,NA,Away,8,17,7,5,TRUE,Regular,2023,Sat Feb 11,20230211,8,17,7,5,2023-02-11,5669,NA,1,69,58,1.0952380952380953,0.9206349206349206
316,Jackson St.,352,Bethune Cookman,"W, 91-64",68,0,NA,Away,9,17,8,5,TRUE,Regular,2023,Mon Feb 13,20230213,9,17,8,5,2023-02-13,4678,NA,1,91,64,1.338235294117647,0.9411764705882353
298,Jackson St.,243,Alcorn St.,"L, 75-60",62,0,NA,Home,9,18,8,6,TRUE,Regular,2023,Sat Feb 18,20230218,9,18,8,6,2023-02-18,4969,NA,0,60,75,0.967741935483871,1.2096774193548387
293,UTSA,187,Texas A&M Corpus Chris,"L, 75-55",70,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,337,NA,0,55,75,0.7857142857142857,1.0714285714285714
313,UTSA,221,Texas St.,"W, 61-56",66,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,674,NA,1,61,56,0.9242424242424242,0.8484848484848485
300,UTSA,270,Prairie View A&M,"W, 82-75",72,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,937,NA,1,82,75,1.1388888888888888,1.0416666666666667
289,UTSA,206,Grambling St.,"L, 75-55",69,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,1055,NA,0,55,75,0.7971014492753623,1.0869565217391304
315,UTSA,278,Dartmouth,"L, 78-77",75,1,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1170,NA,0,77,78,1.0266666666666666,1.04
319,UTSA,339,Incarnate Word,"W, 68-62",63,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,5,3,0,0,2022-11-28,1191,NA,1,68,62,1.0793650793650793,0.9841269841269841
322,UTSA,49,New Mexico,"L, 94-76",74,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,4,0,0,2022-12-10,1700,A,0,76,94,1.027027027027027,1.2702702702702702
322,UTSA,52,Utah,"L, 91-70",76,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,5,5,0,0,2022-12-13,1858,A,0,70,91,0.9210526315789473,1.1973684210526316
318,UTSA,352,Bethune Cookman,"W, 90-69",70,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,6,5,0,0,2022-12-18,2073,NA,1,90,69,1.2857142857142858,0.9857142857142858
306,UTSA,54,North Texas,"L, 78-54",64,0,NA,Home,6,6,0,1,TRUE,Regular,2023,Thu Dec 22,20221222,6,6,0,1,2022-12-22,2287,B,0,54,78,0.84375,1.21875
318,UTSA,159,Louisiana Tech,"L, 91-69",70,0,NA,Away,6,7,0,2,TRUE,Regular,2023,Thu Dec 29,20221229,6,7,0,2,2022-12-29,2417,NA,0,69,91,0.9857142857142858,1.3
324,UTSA,61,UAB,"L, 90-67",69,0,NA,Away,6,8,0,3,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,0,3,2022-12-31,2566,A,0,67,90,0.9710144927536232,1.3043478260869565
321,UTSA,123,Middle Tennessee,"W, 75-72",64,0,NA,Home,7,8,1,3,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,3,2023-01-05,2765,NA,1,75,72,1.171875,1.125
315,UTSA,168,Western Kentucky,"L, 74-64",70,0,NA,Home,7,9,1,4,TRUE,Regular,2023,Sat Jan 7,20230107,7,9,1,4,2023-01-07,2920,NA,0,64,74,0.9142857142857143,1.0571428571428572
319,UTSA,188,UTEP,"L, 69-57",64,0,NA,Away,7,10,1,5,TRUE,Regular,2023,Wed Jan 11,20230111,7,10,1,5,2023-01-11,3036,NA,0,57,69,0.890625,1.078125
323,UTSA,113,Charlotte,"L, 72-54",67,0,NA,Away,7,11,1,6,TRUE,Regular,2023,Sat Jan 14,20230114,7,11,1,6,2023-01-14,3143,B,0,54,72,0.8059701492537313,1.0746268656716418
323,UTSA,179,Rice,"L, 88-81",80,1,NA,Home,7,12,1,7,TRUE,Regular,2023,Mon Jan 16,20230116,7,12,1,7,2023-01-16,3321,NA,0,81,88,1.0125,1.1
323,UTSA,37,Florida Atlantic,"L, 83-64",70,0,NA,Home,7,13,1,8,TRUE,Regular,2023,Thu Jan 19,20230119,7,13,1,8,2023-01-19,3464,B,0,64,83,0.9142857142857143,1.1857142857142857
325,UTSA,216,FIU,"L, 77-72",67,0,NA,Home,7,14,1,9,TRUE,Regular,2023,Sat Jan 21,20230121,7,14,1,9,2023-01-21,3619,NA,0,72,77,1.0746268656716418,1.1492537313432836
326,UTSA,54,North Texas,"L, 63-59",59,0,NA,Away,7,15,1,10,TRUE,Regular,2023,Thu Jan 26,20230126,7,15,1,10,2023-01-26,3800,A,0,59,63,1,1.0677966101694916
314,UTSA,159,Louisiana Tech,"L, 66-55",57,0,NA,Home,7,16,1,11,TRUE,Regular,2023,Sat Jan 28,20230128,7,16,1,11,2023-01-28,3962,NA,0,55,66,0.9649122807017544,1.1578947368421053
319,UTSA,168,Western Kentucky,"L, 81-74",74,0,NA,Away,7,17,1,12,TRUE,Regular,2023,Thu Feb 2,20230202,7,17,1,12,2023-02-02,4145,NA,0,74,81,1,1.0945945945945945
316,UTSA,123,Middle Tennessee,"L, 84-60",72,0,NA,Away,7,18,1,13,TRUE,Regular,2023,Sat Feb 4,20230204,7,18,1,13,2023-02-04,4292,B,0,60,84,0.8333333333333334,1.1666666666666667
316,UTSA,188,UTEP,"L, 77-66",74,0,NA,Home,7,19,1,14,TRUE,Regular,2023,Sat Feb 11,20230211,7,19,1,14,2023-02-11,4640,NA,0,66,77,0.8918918918918919,1.0405405405405406
321,UTSA,179,Rice,"W, 84-79",76,0,NA,Away,8,19,2,14,TRUE,Regular,2023,Thu Feb 16,20230216,8,19,2,14,2023-02-16,4824,NA,1,84,79,1.105263157894737,1.0394736842105263
307,UTSA,61,UAB,"L, 83-78",71,0,NA,Home,8,20,2,15,TRUE,Regular,2023,Sat Feb 18,20230218,8,20,2,15,2023-02-18,4981,B,0,78,83,1.0985915492957747,1.1690140845070423
299,UTSA,37,Florida Atlantic,"L, 106-66",77,0,NA,Away,8,21,2,16,TRUE,Regular,2023,Thu Feb 23,20230223,8,21,2,16,2023-02-23,5126,A,0,66,106,0.8571428571428571,1.3766233766233766
281,Manhattan,74,VCU,"L, 73-56",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,169,A,0,56,73,0.7671232876712328,1
287,Manhattan,324,Fairleigh Dickinson,"L, 77-74",73,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,2,0,0,2022-11-13,438,NA,0,74,77,1.0136986301369864,1.0547945205479452
294,Manhattan,301,Northeastern,"L, 69-67",75,1,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,1,3,0,0,2022-11-24,993,NA,0,67,69,0.8933333333333333,0.92
297,Manhattan,255,Army,"W, 72-71",68,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,3,0,0,2022-11-26,5755,NA,1,72,71,1.0588235294117647,1.0441176470588236
292,Manhattan,256,Fairfield,"W, 56-53",59,0,NA,Home,3,3,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,3,3,1,0,2022-12-01,1319,NA,1,56,53,0.9491525423728814,0.8983050847457628
287,Manhattan,353,Monmouth,"L, 76-69",70,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,3,4,1,0,2022-12-04,1478,NA,0,69,76,0.9857142857142858,1.0857142857142856
299,Manhattan,30,Providence,"L, 99-59",80,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,5,1,0,2022-12-07,1611,A,0,59,99,0.7375,1.2375
312,Manhattan,203,Bryant,"L, 104-97",94,1,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,3,6,1,0,2022-12-11,5658,NA,0,97,104,1.0319148936170213,1.1063829787234043
315,Manhattan,337,Central Connecticut,"L, 78-67",66,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,3,7,1,0,2022-12-16,5800,NA,0,67,78,1.0151515151515151,1.1818181818181819
332,Manhattan,296,Marist,"W, 80-69",60,0,NA,Away,4,7,2,0,TRUE,Regular,2023,Mon Dec 19,20221219,4,7,2,0,2022-12-19,2080,NA,1,80,69,1.3333333333333333,1.15
320,Manhattan,323,Saint Peter's,"L, 67-57",71,0,NA,Away,4,8,2,1,TRUE,Regular,2023,Fri Dec 30,20221230,4,8,2,1,2022-12-30,2435,NA,0,57,67,0.8028169014084507,0.9436619718309859
321,Manhattan,164,Quinnipiac,"L, 84-65",68,0,NA,Home,4,9,2,2,TRUE,Regular,2023,Sun Jan 1,20230101,4,9,2,2,2023-01-01,2587,NA,0,65,84,0.9558823529411765,1.2352941176470589
329,Manhattan,260,Canisius,"L, 64-57",60,0,NA,Home,4,10,2,3,TRUE,Regular,2023,Fri Jan 6,20230106,4,10,2,3,2023-01-06,2773,NA,0,57,64,0.95,1.0666666666666667
337,Manhattan,252,Niagara,"W, 64-59",62,0,NA,Home,5,10,3,3,TRUE,Regular,2023,Sun Jan 8,20230108,5,10,3,3,2023-01-08,2939,NA,1,64,59,1.032258064516129,0.9516129032258065
331,Manhattan,294,Mount St. Mary's,"W, 62-57",63,0,NA,Away,6,10,4,3,TRUE,Regular,2023,Fri Jan 13,20230113,6,10,4,3,2023-01-13,3113,NA,1,62,57,0.9841269841269841,0.9047619047619048
320,Manhattan,77,Iona,"L, 84-76",78,1,NA,Home,6,11,4,4,TRUE,Regular,2023,Fri Jan 20,20230120,6,11,4,4,2023-01-20,3475,NA,0,76,84,0.9743589743589743,1.0769230769230769
321,Manhattan,194,Rider,"L, 67-65",65,0,NA,Away,6,12,4,5,TRUE,Regular,2023,Sun Jan 22,20230122,6,12,4,5,2023-01-22,3641,NA,0,65,67,1,1.0307692307692307
311,Manhattan,252,Niagara,"L, 68-62",66,0,NA,Away,6,13,4,6,TRUE,Regular,2023,Fri Jan 27,20230127,6,13,4,6,2023-01-27,3813,NA,0,62,68,0.9393939393939394,1.0303030303030303
307,Manhattan,260,Canisius,"W, 81-74",74,1,NA,Away,7,13,5,6,TRUE,Regular,2023,Sun Jan 29,20230129,7,13,5,6,2023-01-29,3973,NA,1,81,74,1.0945945945945945,1
301,Manhattan,175,Siena,"W, 71-66",73,1,NA,Home,8,13,6,6,TRUE,Regular,2023,Fri Feb 3,20230203,8,13,6,6,2023-02-03,4151,NA,1,71,66,0.9726027397260274,0.9041095890410958
294,Manhattan,194,Rider,"L, 67-56",63,0,NA,Home,8,14,6,7,TRUE,Regular,2023,Sun Feb 5,20230205,8,14,6,7,2023-02-05,4314,NA,0,56,67,0.8888888888888888,1.0634920634920635
304,Manhattan,323,Saint Peter's,"W, 68-52",66,0,NA,Home,9,14,7,7,TRUE,Regular,2023,Sun Feb 12,20230212,9,14,7,7,2023-02-12,4659,NA,1,68,52,1.0303030303030303,0.7878787878787878
293,Manhattan,77,Iona,"L, 71-60",67,0,NA,Away,9,15,7,8,TRUE,Regular,2023,Fri Feb 17,20230217,9,15,7,8,2023-02-17,4833,A,0,60,71,0.8955223880597015,1.0597014925373134
292,Manhattan,256,Fairfield,"W, 73-72",63,0,NA,Away,10,15,8,8,TRUE,Regular,2023,Sun Feb 19,20230219,10,15,8,8,2023-02-19,4996,NA,1,73,72,1.1587301587301588,1.1428571428571428
289,Manhattan,296,Marist,"L, 81-58",61,0,NA,Home,10,16,8,9,TRUE,Regular,2023,Fri Feb 24,20230224,10,16,8,9,2023-02-24,5184,NA,0,58,81,0.9508196721311475,1.3278688524590163
312,Eastern Michigan,44,Michigan,"L, 88-83",80,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,344,A,0,83,88,1.0375,1.1
296,Eastern Michigan,80,Bradley,"L, 89-61",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,561,A,0,61,89,0.8356164383561644,1.2191780821917808
311,Eastern Michigan,268,Oakland,"L, 92-90",79,1,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,761,NA,0,90,92,1.139240506329114,1.1645569620253164
304,Eastern Michigan,237,Purdue Fort Wayne,"L, 74-67",70,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,4,0,0,2022-11-22,896,NA,0,67,74,0.9571428571428572,1.0571428571428572
302,Eastern Michigan,241,Winthrop,"L, 101-87",77,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,5,0,0,2022-11-23,5728,NA,0,87,101,1.12987012987013,1.3116883116883118
310,Eastern Michigan,261,UC San Diego,"L, 66-63",67,0,NA,Home,1,6,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,1,6,0,0,2022-11-27,1132,NA,0,63,66,0.9402985074626866,0.9850746268656716
