team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
328,New Orleans,80,LSU,"L, 91-62",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,2,0,0,2022-11-17,653,A,0,62,91,0.8493150684931506,1.2465753424657535
328,New Orleans,285,The Citadel,"L, 72-65",77,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,3,0,0,2022-11-23,951,NA,0,65,72,0.8441558441558441,0.935064935064935
334,New Orleans,363,IUPUI,"W, 87-84",71,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,2,3,0,0,2022-11-24,997,NA,1,87,84,1.2253521126760563,1.1830985915492958
340,New Orleans,278,Denver,"L, 77-76",74,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1025,NA,0,76,77,1.027027027027027,1.0405405405405406
336,New Orleans,123,Louisiana,"L, 78-77",74,0,NA,Home,2,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,5,0,0,2022-12-03,1424,NA,0,77,78,1.0405405405405406,1.054054054054054
336,New Orleans,164,Portland,"L, 100-61",82,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,2,6,0,0,2022-12-10,1740,NA,0,61,100,0.7439024390243902,1.2195121951219512
339,New Orleans,48,Boise St.,"L, 91-50",72,0,NA,Away,2,7,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,2,7,0,0,2022-12-13,1866,A,0,50,91,0.6944444444444444,1.2638888888888888
344,New Orleans,6,Purdue,"L, 74-53",56,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,3,8,0,0,2022-12-21,2211,A,0,53,74,0.9464285714285714,1.3214285714285714
344,New Orleans,354,Houston Christian,"L, 101-96",84,1,NA,Away,3,9,0,1,TRUE,Regular,2023,Fri Dec 30,20221230,3,9,0,1,2022-12-30,2448,NA,0,96,101,1.1428571428571428,1.2023809523809523
350,New Orleans,360,Lamar,"W, 81-55",68,0,NA,Home,4,9,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,4,9,1,1,2023-01-05,2722,NA,1,81,55,1.1911764705882353,0.8088235294117647
343,New Orleans,354,Houston Christian,"W, 82-59",72,0,NA,Home,5,9,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,5,9,2,1,2023-01-07,2846,NA,1,82,59,1.1388888888888888,0.8194444444444444
332,Central Arkansas,116,Wichita St.,"L, 79-55",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,107,B,0,55,79,0.7333333333333333,1.0533333333333332
335,Central Arkansas,341,Little Rock,"W, 82-71",80,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,493,NA,1,82,71,1.025,0.8875
328,Central Arkansas,237,Niagara,"L, 73-64",68,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,677,NA,0,64,73,0.9411764705882353,1.0735294117647058
333,Central Arkansas,213,Rider,"W, 90-85",77,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,0,2022-11-19,749,NA,1,90,85,1.1688311688311688,1.103896103896104
318,Central Arkansas,250,Northwestern St.,"L, 74-66",78,1,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,1090,NA,0,66,74,0.8461538461538461,0.9487179487179487
327,Central Arkansas,253,Idaho St.,"W, 81-77",72,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1149,NA,1,81,77,1.125,1.0694444444444444
325,Central Arkansas,192,Loyola Chicago,"L, 85-70",66,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1311,NA,0,70,85,1.0606060606060606,1.2878787878787878
324,Central Arkansas,314,Arkansas St.,"W, 72-67",67,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,5,4,0,0,2022-12-06,1547,NA,1,72,67,1.0746268656716418,1
321,Central Arkansas,79,Oral Roberts,"L, 111-78",84,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,1737,A,0,78,111,0.9285714285714286,1.3214285714285714
322,Central Arkansas,31,Oklahoma,"L, 87-66",69,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,6,0,0,2022-12-17,1938,A,0,66,87,0.9565217391304348,1.2608695652173914
324,Central Arkansas,341,Little Rock,"L, 75-66",72,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,5,7,0,0,2022-12-20,2130,NA,0,66,75,0.9166666666666666,1.0416666666666667
329,Central Arkansas,33,TCU,"L, 103-57",78,0,NA,Away,5,8,NA,NA,FALSE,Regular,2023,Wed Dec 28,20221228,5,8,0,0,2022-12-28,2309,A,0,57,103,0.7307692307692307,1.3205128205128205
331,Central Arkansas,200,Kennesaw St.,"L, 82-66",78,0,NA,Away,5,9,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,5,9,0,1,2022-12-31,2544,NA,0,66,82,0.8461538461538461,1.0512820512820513
331,Central Arkansas,115,Florida Gulf Coast,"L, 84-79",85,1,NA,Home,5,10,0,2,TRUE,Regular,2023,Mon Jan 2,20230102,5,10,0,2,2023-01-02,2609,NA,0,79,84,0.9294117647058824,0.9882352941176471
326,Central Arkansas,238,Eastern Kentucky,"L, 77-75",75,0,NA,Home,5,11,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,5,11,0,3,2023-01-05,2720,NA,0,75,77,1,1.0266666666666666
332,Central Arkansas,226,Austin Peay,"L, 86-62",65,0,NA,Away,5,12,0,4,TRUE,Regular,2023,Sat Jan 7,20230107,5,12,0,4,2023-01-07,2849,NA,0,62,86,0.9538461538461539,1.323076923076923
337,Evansville,293,Miami OH,"W, 78-74",73,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,165,NA,1,78,74,1.0684931506849316,1.0136986301369864
325,Evansville,76,Saint Louis,"L, 83-65",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,426,A,0,65,83,0.9154929577464789,1.1690140845070423
320,Evansville,257,Southeast Missouri St.,"L, 67-61",70,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,614,NA,0,61,67,0.8714285714285714,0.9571428571428572
325,Evansville,166,SMU,"L, 55-47",69,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,762,NA,0,47,55,0.6811594202898551,0.7971014492753623
322,Evansville,37,UCF,"L, 76-56",73,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,4,0,0,2022-11-23,972,A,0,56,76,0.7671232876712328,1.0410958904109588
322,Evansville,198,South Alabama,"L, 78-67",67,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,1,5,0,0,2022-11-25,1023,NA,0,67,78,1,1.164179104477612
325,Evansville,252,Robert Morris,"W, 54-53",62,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,5,0,0,2022-11-26,1087,NA,1,54,53,0.8709677419354839,0.8548387096774194
318,Evansville,272,Fairfield,"L, 63-56",70,0,NA,Neutral,2,6,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,6,0,0,2022-11-27,1157,NA,0,56,63,0.8,0.9
319,Evansville,117,Southern Illinois,"L, 80-53",68,0,NA,Home,2,7,0,1,TRUE,Regular,2023,Wed Nov 30,20221130,2,7,0,1,2022-11-30,1273,NA,0,53,80,0.7794117647058824,1.1764705882352942
326,Evansville,173,Northern Iowa,"L, 72-55",66,0,NA,Away,2,8,0,2,TRUE,Regular,2023,Sat Dec 3,20221203,2,8,0,2,2022-12-03,1393,NA,0,55,72,0.8333333333333334,1.0909090909090908
332,Evansville,251,Campbell,"W, 72-66",68,0,NA,Home,3,8,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,8,0,2,2022-12-07,1602,NA,1,72,66,1.0588235294117647,0.9705882352941176
327,Evansville,139,Ball St.,"L, 88-69",70,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,9,0,2,2022-12-10,1672,B,0,69,88,0.9857142857142858,1.2571428571428571
330,Evansville,261,Bellarmine,"W, 73-61",66,0,NA,Home,4,9,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,4,9,0,2,2022-12-21,2197,NA,1,73,61,1.106060606060606,0.9242424242424242
323,Evansville,107,Indiana St.,"L, 91-63",72,0,NA,Away,4,10,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,4,10,0,3,2022-12-29,2363,B,0,63,91,0.875,1.2638888888888888
327,Evansville,167,Murray St.,"L, 78-61",67,0,NA,Home,4,11,0,4,TRUE,Regular,2023,Sun Jan 1,20230101,4,11,0,4,2023-01-01,2579,NA,0,61,78,0.9104477611940298,1.164179104477612
331,Evansville,119,Missouri St.,"L, 85-62",69,0,NA,Away,4,12,0,5,TRUE,Regular,2023,Wed Jan 4,20230104,4,12,0,5,2023-01-04,2665,B,0,62,85,0.8985507246376812,1.2318840579710144
333,Evansville,258,Illinois St.,"L, 69-61",70,0,NA,Home,4,13,0,6,TRUE,Regular,2023,Sat Jan 7,20230107,4,13,0,6,2023-01-07,2798,NA,0,61,69,0.8714285714285714,0.9857142857142858
311,Little Rock,117,Southern Illinois,"L, 94-63",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,100,B,0,63,94,0.8873239436619719,1.323943661971831
324,Little Rock,339,Central Arkansas,"L, 82-71",80,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,493,NA,0,71,82,0.8875,1.025
331,Little Rock,262,East Tennessee St.,"L, 84-76",78,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,668,NA,0,76,84,0.9743589743589743,1.0769230769230769
326,Little Rock,303,Jackson St.,"W, 94-91",75,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,830,NA,1,94,91,1.2533333333333334,1.2133333333333334
326,Little Rock,22,Indiana,"L, 87-68",75,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,4,0,0,2022-11-23,964,A,0,68,87,0.9066666666666666,1.16
322,Little Rock,293,Miami OH,"L, 80-67",63,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,5,0,0,2022-11-26,1108,NA,0,67,80,1.0634920634920635,1.2698412698412698
328,Little Rock,100,San Francisco,"L, 90-68",75,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,6,0,0,2022-11-30,1316,B,0,68,90,0.9066666666666666,1.2
331,Little Rock,36,Memphis,"L, 87-71",78,0,NA,Away,2,7,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,2,7,0,0,2022-12-06,1551,A,0,71,87,0.9102564102564102,1.1153846153846154
327,Little Rock,297,Jacksonville St.,"L, 72-62",67,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,3,8,0,0,2022-12-17,1948,NA,0,62,72,0.9253731343283582,1.0746268656716418
330,Little Rock,339,Central Arkansas,"W, 75-66",72,0,NA,Home,4,8,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,8,0,0,2022-12-20,2130,NA,1,75,66,1.0416666666666667,0.9166666666666666
324,Little Rock,314,Arkansas St.,"L, 77-75",65,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,4,9,0,0,2022-12-22,2283,NA,0,75,77,1.1538461538461537,1.1846153846153846
326,Little Rock,300,Tennessee Martin,"W, 88-74",78,0,NA,Home,5,9,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,1,0,2022-12-29,2388,NA,1,88,74,1.1282051282051282,0.9487179487179487
311,Little Rock,282,Tennessee St.,"L, 94-69",78,0,NA,Away,5,10,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,5,10,1,1,2022-12-31,2525,NA,0,69,94,0.8846153846153846,1.205128205128205
325,Little Rock,336,Lindenwood,"L, 67-62",66,0,NA,Home,5,11,1,2,TRUE,Regular,2023,Wed Jan 4,20230104,5,11,1,2,2023-01-04,2729,NA,0,62,67,0.9393939393939394,1.0151515151515151
337,Little Rock,257,Southeast Missouri St.,"L, 74-68",72,0,NA,Home,5,12,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,5,12,1,3,2023-01-07,2835,NA,0,68,74,0.9444444444444444,1.0277777777777777
350,South Carolina St.,215,South Carolina,"L, 80-77",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,1,0,0,2022-11-08,206,NA,0,77,80,1.0845070422535212,1.1267605633802817
345,South Carolina St.,282,Tennessee St.,"L, 80-61",73,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,375,NA,0,61,80,0.8356164383561644,1.095890410958904
345,South Carolina St.,114,Duquesne,"L, 96-71",74,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,0,3,0,0,2022-11-14,476,B,0,71,96,0.9594594594594594,1.2972972972972974
347,South Carolina St.,25,Kentucky,"L, 106-63",77,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,0,4,0,0,2022-11-17,5594,A,0,63,106,0.8181818181818182,1.3766233766233766
348,South Carolina St.,246,North Florida,"L, 72-66",73,0,NA,Away,0,5,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,0,5,0,0,2022-11-19,771,NA,0,66,72,0.9041095890410958,0.9863013698630136
348,South Carolina St.,86,Wake Forest,"L, 105-74",78,0,NA,Away,0,6,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,0,6,0,0,2022-11-23,977,B,0,74,105,0.9487179487179487,1.3461538461538463
347,South Carolina St.,150,Western Kentucky,"L, 90-64",71,0,NA,Away,0,7,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,0,7,0,0,2022-11-26,1122,NA,0,64,90,0.9014084507042254,1.267605633802817
348,South Carolina St.,163,East Carolina,"W, 73-68",68,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,1,7,0,0,2022-11-29,1204,NA,1,73,68,1.0735294117647058,1
343,South Carolina St.,99,Furman,"L, 88-76",79,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,1,8,0,0,2022-12-03,1410,B,0,76,88,0.9620253164556962,1.1139240506329113
338,South Carolina St.,255,Winthrop,"L, 81-67",71,0,NA,Away,1,9,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,1,9,0,0,2022-12-06,1575,NA,0,67,81,0.9436619718309859,1.1408450704225352
341,South Carolina St.,266,USC Upstate,"L, 89-84",77,1,NA,Away,1,10,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,1,10,0,0,2022-12-10,1694,NA,0,84,89,1.0909090909090908,1.155844155844156
338,South Carolina St.,208,UNC Asheville,"L, 94-84",79,0,NA,Home,1,11,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,1,11,0,0,2022-12-13,1862,NA,0,84,94,1.0632911392405062,1.1898734177215189
341,South Carolina St.,155,Samford,"W, 62-61",64,0,NA,Home,2,11,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,2,11,0,0,2022-12-17,2012,NA,1,62,61,0.96875,0.953125
336,South Carolina St.,124,Longwood,"L, 104-77",73,0,NA,Away,2,12,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,2,12,0,0,2022-12-20,2152,B,0,77,104,1.0547945205479452,1.4246575342465753
341,South Carolina St.,41,Texas Tech,"L, 110-71",77,0,NA,Away,2,13,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,2,13,0,0,2022-12-27,2305,A,0,71,110,0.922077922077922,1.4285714285714286
344,South Carolina St.,301,Coppin St.,"L, 85-73",83,0,NA,Away,3,14,0,1,TRUE,Regular,2023,Sat Jan 7,20230107,3,14,0,1,2023-01-07,2826,NA,0,73,85,0.8795180722891566,1.0240963855421688
238,Loyola MD,144,DePaul,"L, 72-66",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,80,B,0,66,72,0.9705882352941176,1.0588235294117647
229,Loyola MD,54,Penn St.,"L, 90-65",65,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,248,A,0,65,90,1,1.3846153846153846
235,Loyola MD,223,Brown,"W, 75-70",77,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,448,NA,1,75,70,0.974025974025974,0.9090909090909091
227,Loyola MD,53,Clemson,"L, 72-41",67,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,863,A,0,41,72,0.6119402985074627,1.0746268656716418
250,Loyola MD,239,Southern,"L, 76-58",76,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1010,NA,0,58,76,0.7631578947368421,1
269,Loyola MD,298,Louisiana Monroe,"W, 65-64",61,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,5769,NA,1,65,64,1.0655737704918034,1.0491803278688525
277,Loyola MD,326,Binghamton,"W, 84-70",67,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1236,NA,1,84,70,1.2537313432835822,1.044776119402985
253,Loyola MD,301,Coppin St.,"L, 74-71",72,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1423,NA,0,71,74,0.9861111111111112,1.0277777777777777
264,Loyola MD,349,Hampton,"L, 66-61",67,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,6,0,0,2022-12-07,1627,NA,0,61,66,0.9104477611940298,0.9850746268656716
275,Loyola MD,254,Mount St. Mary's,"L, 51-34",57,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,0,2022-12-10,1726,NA,0,34,51,0.5964912280701754,0.8947368421052632
287,Loyola MD,220,UMBC,"L, 72-69",65,0,NA,Home,4,8,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,8,0,0,2022-12-13,1838,NA,0,69,72,1.0615384615384615,1.1076923076923078
302,Loyola MD,109,Colgate,"L, 101-67",68,0,NA,Home,5,9,0,1,TRUE,Regular,2023,Fri Dec 30,20221230,5,9,0,1,2022-12-30,2444,NA,0,67,101,0.9852941176470589,1.4852941176470589
320,Loyola MD,185,American,"L, 71-55",61,0,NA,Away,5,10,0,2,TRUE,Regular,2023,Mon Jan 2,20230102,5,10,0,2,2023-01-02,2598,NA,0,55,71,0.9016393442622951,1.1639344262295082
323,Loyola MD,247,Army,"L, 78-55",67,0,NA,Home,5,11,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,5,11,0,3,2023-01-05,2701,NA,0,55,78,0.8208955223880597,1.164179104477612
341,Loyola MD,333,Holy Cross,"L, 63-55",59,0,NA,Away,5,12,0,4,TRUE,Regular,2023,Sun Jan 8,20230108,5,12,0,4,2023-01-08,2950,NA,0,55,63,0.9322033898305084,1.0677966101694916
344,Alabama St.,63,UAB,"L, 111-70",83,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,188,A,0,70,111,0.8433734939759037,1.3373493975903614
346,Alabama St.,65,USC,"L, 96-58",77,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,279,A,0,58,96,0.7532467532467533,1.2467532467532467
346,Alabama St.,149,Pepperdine,"L, 91-62",74,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,3,0,0,2022-11-13,449,NA,0,62,91,0.8378378378378378,1.2297297297297298
350,Alabama St.,133,San Jose St.,"L, 70-57",64,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,0,4,0,0,2022-11-15,579,B,0,57,70,0.890625,1.09375
350,Alabama St.,67,Pittsburgh,"L, 73-54",68,0,NA,Away,0,5,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,0,5,0,0,2022-11-20,818,A,0,54,73,0.7941176470588235,1.0735294117647058
350,Alabama St.,114,Duquesne,"L, 75-57",63,0,NA,Away,0,6,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,0,6,0,0,2022-11-23,968,B,0,57,75,0.9047619047619048,1.1904761904761905
351,Alabama St.,350,Eastern Illinois,"W, 67-58",65,0,NA,Neutral,1,6,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,1,6,0,0,2022-11-26,1061,NA,1,67,58,1.0307692307692307,0.8923076923076924
347,Alabama St.,162,Ohio,"L, 72-58",65,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,1,7,0,0,2022-11-27,1135,NA,0,58,72,0.8923076923076924,1.1076923076923078
350,Alabama St.,310,North Alabama,"L, 71-63",69,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,1,8,0,0,2022-12-07,1591,NA,0,63,71,0.9130434782608695,1.0289855072463767
350,Alabama St.,130,Georgia Tech,"L, 96-60",73,0,NA,Away,1,9,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,1,9,0,0,2022-12-17,1947,B,0,60,96,0.821917808219178,1.3150684931506849
352,Alabama St.,314,Arkansas St.,"L, 72-65",64,0,NA,Away,1,10,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,1,10,0,0,2022-12-19,2104,NA,0,65,72,1.015625,1.125
352,Alabama St.,36,Memphis,"L, 83-61",76,0,NA,Away,1,11,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,1,11,0,0,2022-12-21,2201,A,0,61,83,0.8026315789473685,1.0921052631578947
350,Alabama St.,358,Mississippi Valley St.,"W, 70-61",71,0,NA,Home,3,11,1,0,TRUE,Regular,2023,Mon Jan 2,20230102,3,11,1,0,2023-01-02,2682,NA,1,70,61,0.9859154929577465,0.8591549295774648
351,Alabama St.,352,Arkansas Pine Bluff,"W, 80-66",71,0,NA,Home,4,11,2,0,TRUE,Regular,2023,Wed Jan 4,20230104,4,11,2,0,2023-01-04,2613,NA,1,80,66,1.1267605633802817,0.9295774647887324
347,Alabama St.,303,Jackson St.,"L, 61-58",62,0,NA,Away,4,12,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,4,12,2,1,2023-01-07,2909,NA,0,58,61,0.9354838709677419,0.9838709677419355
306,Bethune Cookman,40,Iowa,"L, 89-58",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,39,A,0,58,89,0.7837837837837838,1.2027027027027026
308,Bethune Cookman,22,Indiana,"L, 101-49",71,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,267,A,0,49,101,0.6901408450704225,1.4225352112676057
316,Bethune Cookman,296,Charleston Southern,"L, 78-63",66,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,862,NA,0,63,78,0.9545454545454546,1.1818181818181819
329,Bethune Cookman,253,Idaho St.,"W, 68-66",69,1,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,1115,NA,1,68,66,0.9855072463768116,0.9565217391304348
324,Bethune Cookman,250,Northwestern St.,"L, 69-66",65,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1168,NA,0,66,69,1.0153846153846153,1.0615384615384615
325,Bethune Cookman,312,Chicago St.,"W, 86-73",69,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,4,4,0,0,2022-12-01,1338,NA,1,86,73,1.2463768115942029,1.0579710144927537
323,Bethune Cookman,246,North Florida,"L, 88-48",74,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,0,2022-12-10,1678,NA,0,48,88,0.6486486486486487,1.1891891891891893
336,Bethune Cookman,351,Incarnate Word,"L, 77-65",71,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,4,6,0,0,2022-12-16,1921,NA,0,65,77,0.9154929577464789,1.0845070422535212
343,Bethune Cookman,318,UTSA,"L, 90-69",70,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,7,0,0,2022-12-18,2073,NA,0,69,90,0.9857142857142858,1.2857142857142858
348,Bethune Cookman,246,North Florida,"L, 87-85",78,0,NA,Home,4,8,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,4,8,0,0,2022-12-22,2278,NA,0,85,87,1.0897435897435896,1.1153846153846154
345,Bethune Cookman,32,Illinois,"L, 85-52",77,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,4,9,0,0,2022-12-29,2387,A,0,52,85,0.6753246753246753,1.103896103896104
351,Bethune Cookman,357,Florida A&M,"W, 67-59",62,0,NA,Away,5,9,1,0,TRUE,Regular,2023,Mon Jan 2,20230102,5,9,1,0,2023-01-02,5664,NA,1,67,59,1.0806451612903225,0.9516129032258065
349,Bethune Cookman,217,Grambling St.,"L, 76-70",68,0,NA,Away,5,10,1,1,TRUE,Regular,2023,Sat Jan 7,20230107,5,10,1,1,2023-01-07,2859,NA,0,70,76,1.0294117647058822,1.1176470588235294
302,Elon,262,East Tennessee St.,"L, 77-64",72,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,339,NA,0,64,77,0.8888888888888888,1.0694444444444444
318,Elon,157,Harvard,"L, 92-77",74,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,250,NA,0,77,92,1.0405405405405406,1.2432432432432432
321,Elon,331,North Dakota,"L, 77-73",66,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,642,NA,0,73,77,1.106060606060606,1.1666666666666667
331,Elon,35,N.C. State,"L, 74-63",70,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,4,0,0,2022-11-19,802,A,0,63,74,0.9,1.0571428571428572
