team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
NA,Tennessee Martin,220,SIU Edwardsville,"L, 74-73",72,NA,0.48,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,16,12,8,7,2023-02-16,4805,NA
NA,Tennessee Martin,297,Tennessee Tech,"L, 75-73",70,NA,0.42,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,17,12,9,7,2023-02-18,4897,NA
NA,Tennessee Martin,300,Tennessee St.,"W, 79-75",73,NA,0.66,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,17,13,9,8,2023-02-23,5157,NA
NA,Tennessee Martin,272,Morehead St.,"L, 73-69",68,NA,0.36,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,18,13,10,8,2023-02-25,5246,NA
215,Valparaiso,97,Toledo,"L, 85-70",75,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,54,B
220,Valparaiso,309,Western Michigan,"W, 81-65",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,450,NA
209,Valparaiso,286,Chicago St.,"L, 87-74",67,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,613,NA
239,Valparaiso,343,Incarnate Word,"W, 68-64",66,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,789,NA
260,Valparaiso,134,Samford,"L, 79-49",69,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,3,0,0,2022-11-23,991,B
278,Valparaiso,180,South Dakota St.,"L, 61-50",65,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,5649,NA
283,Valparaiso,92,James Madison,"W, 81-79",78,1,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,5651,B
265,Valparaiso,130,Belmont,"L, 76-64",67,0,NA,Away,3,5,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,3,5,0,1,2022-12-01,1343,B
270,Valparaiso,219,Murray St.,"L, 77-70",72,1,NA,Home,3,6,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,3,6,0,2,2022-12-04,1483,NA
273,Valparaiso,NA,Trinity Christian,"W, 96-60",76,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,6,0,2,2022-12-06,1557,NA
274,Valparaiso,106,Mississippi,"L, 98-61",76,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,7,0,2,2022-12-10,1758,B
285,Valparaiso,323,Elon,"W, 71-66",72,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,5,7,0,2,2022-12-18,2042,NA
294,Valparaiso,331,Stonehill,"W, 77-67",77,0,NA,Home,6,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,7,0,2,2022-12-21,2163,NA
293,Valparaiso,85,Drake,"L, 68-63",67,0,NA,Away,6,8,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,6,8,0,3,2022-12-29,2392,A
284,Valparaiso,101,Indiana St.,"L, 68-50",67,0,NA,Home,6,9,0,4,TRUE,Regular,2023,Sun Jan 1,20230101,6,9,0,4,2023-01-01,2595,NA
296,Valparaiso,203,Northern Iowa,"L, 69-67",69,0,NA,Home,6,10,0,5,TRUE,Regular,2023,Wed Jan 4,20230104,6,10,0,5,2023-01-04,2663,NA
299,Valparaiso,87,Bradley,"L, 88-66",64,0,NA,Away,6,11,0,6,TRUE,Regular,2023,Sat Jan 7,20230107,6,11,0,6,2023-01-07,2907,A
307,Valparaiso,130,Belmont,"L, 74-59",69,0,NA,Home,6,12,0,7,TRUE,Regular,2023,Tue Jan 10,20230110,6,12,0,7,2023-01-10,2973,NA
316,Valparaiso,346,Evansville,"W, 76-69",70,0,NA,Away,7,12,1,7,TRUE,Regular,2023,Sat Jan 14,20230114,7,12,1,7,2023-01-14,3173,NA
310,Valparaiso,278,Illinois Chicago,"W, 76-66",69,0,NA,Home,8,12,2,7,TRUE,Regular,2023,Tue Jan 17,20230117,8,12,2,7,2023-01-17,3338,NA
299,Valparaiso,269,Illinois St.,"W, 71-51",64,0,NA,Away,9,12,3,7,TRUE,Regular,2023,Sat Jan 21,20230121,9,12,3,7,2023-01-21,3607,NA
276,Valparaiso,203,Northern Iowa,"L, 77-66",70,0,NA,Away,9,13,3,8,TRUE,Regular,2023,Wed Jan 25,20230125,9,13,3,8,2023-01-25,3739,NA
279,Valparaiso,346,Evansville,"W, 81-69",73,0,NA,Home,10,13,4,8,TRUE,Regular,2023,Sat Jan 28,20230128,10,13,4,8,2023-01-28,3903,NA
283,Valparaiso,156,Missouri St.,"L, 76-67",70,1,NA,Away,10,14,4,9,TRUE,Regular,2023,Wed Feb 1,20230201,10,14,4,9,2023-02-01,4054,NA
280,Valparaiso,85,Drake,"L, 85-82",83,2,NA,Home,10,15,4,10,TRUE,Regular,2023,Sat Feb 4,20230204,10,15,4,10,2023-02-04,4301,NA
277,Valparaiso,101,Indiana St.,"L, 84-62",66,0,NA,Away,10,16,4,11,TRUE,Regular,2023,Wed Feb 8,20230208,10,16,4,11,2023-02-08,4381,B
NA,Valparaiso,269,Illinois St.,"W, 69-66",65,NA,0.59,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,11,16,5,11,2023-02-11,4641,NA
NA,Valparaiso,125,Southern Illinois,"L, 66-61",65,NA,0.32,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 14,20230214,11,17,5,12,2023-02-14,4696,NA
NA,Valparaiso,278,Illinois Chicago,"L, 71-68",69,NA,0.38,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,11,18,5,13,2023-02-19,5015,NA
NA,Valparaiso,87,Bradley,"L, 72-63",66,NA,0.21,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,12,18,6,14,2023-02-22,5091,NA
NA,Valparaiso,219,Murray St.,"L, 75-68",67,NA,0.27,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,12,19,6,14,2023-02-26,5352,NA
352,Idaho,301,Denver,"L, 68-63",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,29,NA
350,Idaho,NA,Walla Walla,"W, 122-48",78,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,1,1,0,0,2022-11-10,272,NA
351,Idaho,318,Nebraska Omaha,"L, 79-72",68,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,443,NA
352,Idaho,289,Cal St. Bakersfield,"L, 52-43",59,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,3,0,0,2022-11-16,621,NA
353,Idaho,188,Utah Tech,"L, 81-71",66,0,NA,Home,1,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,4,0,0,2022-11-19,770,NA
355,Idaho,302,Cal Poly,"L, 82-71",61,0,NA,Away,1,5,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,5,0,0,2022-11-23,967,NA
355,Idaho,201,Pacific,"W, 84-81",69,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,5,0,0,2022-11-25,1044,NA
348,Idaho,251,Northern Illinois,"W, 84-47",71,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,3,5,0,0,2022-12-02,1364,NA
330,Idaho,295,North Dakota,"W, 76-66",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,5,0,0,2022-12-06,1561,NA
325,Idaho,154,UC Riverside,"L, 76-74",65,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,4,6,0,0,2022-12-11,1794,NA
322,Idaho,NA,Northwest Indian,"W, 125-51",79,0,NA,Home,5,6,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,5,6,0,0,2022-12-16,1929,NA
320,Idaho,328,Cal St. Northridge,"W, 76-73",63,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,6,6,0,0,2022-12-19,2100,NA
315,Idaho,147,Long Beach St.,"L, 82-75",74,0,NA,Away,6,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,7,0,0,2022-12-21,2215,B
306,Idaho,119,Montana St.,"L, 72-58",65,0,NA,Away,6,8,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,8,0,1,2022-12-29,2396,B
307,Idaho,181,Montana,"L, 67-56",63,0,NA,Away,6,9,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,9,0,2,2022-12-31,2536,NA
309,Idaho,234,Sacramento St.,"L, 85-83",75,1,NA,Home,6,10,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,0,3,2023-01-05,2737,NA
308,Idaho,243,Portland St.,"L, 74-58",65,0,NA,Home,6,11,0,4,TRUE,Regular,2023,Sat Jan 7,20230107,6,11,0,4,2023-01-07,2844,NA
319,Idaho,126,Eastern Washington,"L, 95-74",71,0,NA,Away,6,12,0,5,TRUE,Regular,2023,Sat Jan 14,20230114,6,12,0,5,2023-01-14,3270,B
318,Idaho,119,Montana St.,"W, 74-70",73,0,NA,Home,7,12,1,5,TRUE,Regular,2023,Mon Jan 16,20230116,7,12,1,5,2023-01-16,3310,NA
313,Idaho,245,Northern Arizona,"W, 88-83",68,0,NA,Away,8,12,2,5,TRUE,Regular,2023,Thu Jan 19,20230119,8,12,2,5,2023-01-19,3423,NA
298,Idaho,227,Northern Colorado,"L, 73-67",67,0,NA,Away,8,13,2,6,TRUE,Regular,2023,Sat Jan 21,20230121,8,13,2,6,2023-01-21,3571,NA
297,Idaho,215,Weber St.,"L, 73-65",69,0,NA,Home,8,14,2,7,TRUE,Regular,2023,Thu Jan 26,20230126,8,14,2,7,2023-01-26,3774,NA
302,Idaho,252,Idaho St.,"L, 95-91",74,1,NA,Home,8,15,2,8,TRUE,Regular,2023,Sat Jan 28,20230128,8,15,2,8,2023-01-28,3888,NA
300,Idaho,243,Portland St.,"L, 69-66",72,0,NA,Away,8,16,2,9,TRUE,Regular,2023,Thu Feb 2,20230202,8,16,2,9,2023-02-02,4121,NA
296,Idaho,234,Sacramento St.,"W, 82-76",64,1,NA,Away,9,16,3,9,TRUE,Regular,2023,Sat Feb 4,20230204,9,16,3,9,2023-02-04,4224,NA
NA,Idaho,126,Eastern Washington,"L, 79-74",68,NA,0.32,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,9,17,3,10,2023-02-11,4561,NA
NA,Idaho,227,Northern Colorado,"W, 78-77",68,NA,0.51,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,10,17,4,10,2023-02-16,4802,NA
NA,Idaho,245,Northern Arizona,"W, 75-73",66,NA,0.55,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,10,18,4,11,2023-02-18,4908,NA
NA,Idaho,252,Idaho St.,"L, 74-69",65,NA,0.34,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,11,18,5,11,2023-02-23,5153,NA
NA,Idaho,215,Weber St.,"L, 72-65",65,NA,0.26,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,11,19,5,12,2023-02-25,5287,NA
NA,Idaho,181,Montana,"L, 71-69",63,NA,0.43,Home,NA,NA,NA,NA,TRUE,Regular,2023,Mon Feb 27,20230227,11,20,5,13,2023-02-27,5363,NA
288,Western Illinois,269,Illinois St.,"W, 71-68",69,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,176,NA
277,Western Illinois,NA,Rockford,"W, 113-56",83,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,2,0,0,0,2022-11-09,5638,NA
279,Western Illinois,141,DePaul,"L, 86-74",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,1,0,0,2022-11-11,352,B
276,Western Illinois,62,UCF,"L, 70-37",64,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,2,0,0,2022-11-14,488,A
288,Western Illinois,265,UT Rio Grande Valley,"L, 78-77",74,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,892,NA
294,Western Illinois,118,Youngstown St.,"L, 88-64",71,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,4,0,0,2022-11-26,5641,NA
315,Western Illinois,274,Southern Indiana,"W, 86-78",75,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,5642,NA
302,Western Illinois,265,UT Rio Grande Valley,"W, 90-72",78,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,5644,NA
291,Western Illinois,NA,Iowa Wesleyan,"W, 84-73",72,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,4,0,0,2022-12-07,5645,NA
290,Western Illinois,351,Eastern Illinois,"W, 79-75",64,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1690,NA
283,Western Illinois,NA,Eureka,"W, 79-50",81,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,7,4,0,0,2022-12-16,1443,NA
287,Western Illinois,224,North Dakota St.,"W, 79-60",69,0,NA,Home,8,4,1,0,TRUE,Regular,2023,Mon Dec 19,20221219,8,4,1,0,2022-12-19,2089,NA
269,Western Illinois,180,South Dakota St.,"L, 71-64",63,0,NA,Away,8,5,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,5,1,1,2022-12-29,2381,NA
265,Western Illinois,307,South Dakota,"L, 80-63",69,0,NA,Away,8,6,1,2,TRUE,Regular,2023,Sat Dec 31,20221231,8,6,1,2,2022-12-31,2496,NA
281,Western Illinois,318,Nebraska Omaha,"L, 78-74",68,0,NA,Home,8,7,1,3,TRUE,Regular,2023,Thu Jan 5,20230105,8,7,1,3,2023-01-05,2712,NA
291,Western Illinois,301,Denver,"W, 91-74",75,0,NA,Home,9,7,2,3,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,2,3,2023-01-07,2824,NA
270,Western Illinois,49,Oral Roberts,"L, 87-63",71,0,NA,Away,9,8,2,4,TRUE,Regular,2023,Thu Jan 12,20230112,9,8,2,4,2023-01-12,3073,A
273,Western Illinois,238,UMKC,"W, 60-52",62,0,NA,Away,10,8,3,4,TRUE,Regular,2023,Sat Jan 14,20230114,10,8,3,4,2023-01-14,3222,NA
257,Western Illinois,210,St. Thomas,"W, 60-56",59,0,NA,Home,11,8,4,4,TRUE,Regular,2023,Sat Jan 21,20230121,11,8,4,4,2023-01-21,3526,NA
256,Western Illinois,295,North Dakota,"W, 92-80",74,0,NA,Home,12,8,5,4,TRUE,Regular,2023,Mon Jan 23,20230123,12,8,5,4,2023-01-23,2298,NA
252,Western Illinois,307,South Dakota,"W, 75-72",62,0,NA,Home,13,8,6,4,TRUE,Regular,2023,Thu Jan 26,20230126,13,8,6,4,2023-01-26,3757,NA
257,Western Illinois,180,South Dakota St.,"W, 81-73",71,1,NA,Home,14,8,7,4,TRUE,Regular,2023,Sat Jan 28,20230128,14,8,7,4,2023-01-28,3857,NA
245,Western Illinois,301,Denver,"L, 74-44",66,0,NA,Away,14,9,7,5,TRUE,Regular,2023,Thu Feb 2,20230202,14,9,7,5,2023-02-02,4110,NA
272,Western Illinois,318,Nebraska Omaha,"W, 75-72",64,0,NA,Away,15,9,8,5,TRUE,Regular,2023,Sat Feb 4,20230204,15,9,8,5,2023-02-04,4202,NA
269,Western Illinois,238,UMKC,"L, 76-64",60,0,NA,Home,15,10,8,6,TRUE,Regular,2023,Thu Feb 9,20230209,15,10,8,6,2023-02-09,4432,NA
NA,Western Illinois,49,Oral Roberts,"L, 85-72",70,NA,0.12,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,15,11,8,7,2023-02-11,4537,B
NA,Western Illinois,210,St. Thomas,"L, 77-70",65,NA,0.26,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,15,12,8,8,2023-02-18,4941,NA
NA,Western Illinois,295,North Dakota,"L, 73-71",66,NA,0.41,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,16,12,9,8,2023-02-23,5171,NA
NA,Western Illinois,224,North Dakota St.,"L, 77-71",67,NA,0.28,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,16,13,9,9,2023-02-25,5227,NA
246,Dartmouth,137,Fordham,"L, 88-74",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,68,B
258,Dartmouth,174,Bryant,"L, 89-70",79,0,NA,Home,0,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,0,2,0,0,2022-11-11,306,NA
278,Dartmouth,NA,Mass College of Libera,"W, 107-52",77,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,2,0,0,2022-11-12,403,NA
278,Dartmouth,135,Quinnipiac,"L, 81-72",78,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,3,0,0,2022-11-15,548,B
282,Dartmouth,343,Incarnate Word,"L, 69-64",73,0,NA,Semi-Away,1,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,1,4,0,0,2022-11-25,1017,NA
289,Dartmouth,316,UTSA,"W, 78-77",75,1,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,4,0,0,2022-11-27,1170,NA
287,Dartmouth,209,Grambling St.,"L, 73-49",70,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,2,5,0,0,2022-11-28,1173,NA
313,Dartmouth,NA,Northern Vermont,"W, 99-41",85,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,5,0,0,2022-11-30,1244,NA
318,Dartmouth,289,Cal St. Bakersfield,"W, 79-54",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1383,NA
292,Dartmouth,127,Vermont,"L, 68-52",63,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,6,0,0,2022-12-06,1530,NA
307,Dartmouth,333,Central Connecticut,"L, 59-50",69,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,4,7,0,0,2022-12-09,1650,NA
309,Dartmouth,288,Boston University,"L, 67-59",63,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,8,0,0,2022-12-13,1836,NA
317,Dartmouth,139,South Florida,"L, 59-55",70,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,4,9,0,0,2022-12-16,1919,B
309,Dartmouth,189,Massachusetts,"L, 68-57",70,0,NA,Away,4,10,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,10,0,0,2022-12-20,2124,NA
316,Dartmouth,109,Cornell,"L, 74-63",71,0,NA,Home,4,11,0,1,TRUE,Regular,2023,Sun Jan 1,20230101,4,11,0,1,2023-01-01,2578,NA
316,Dartmouth,76,Yale,"W, 81-77",78,0,NA,Away,5,11,1,1,TRUE,Regular,2023,Fri Jan 6,20230106,5,11,1,1,2023-01-06,2781,A
295,Dartmouth,183,Brown,"L, 77-70",68,0,NA,Away,5,12,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,5,12,1,2,2023-01-07,2852,NA
297,Dartmouth,142,Penn,"W, 75-71",66,0,NA,Home,6,12,2,2,TRUE,Regular,2023,Sat Jan 14,20230114,6,12,2,2,2023-01-14,3147,NA
291,Dartmouth,172,Harvard,"W, 60-59",64,0,NA,Away,7,12,3,2,TRUE,Regular,2023,Mon Jan 16,20230116,7,12,3,2,2023-01-16,3291,NA
283,Dartmouth,111,Princeton,"L, 93-90",80,1,NA,Away,7,13,3,3,TRUE,Regular,2023,Sat Jan 21,20230121,7,13,3,3,2023-01-21,3514,B
273,Dartmouth,345,Columbia,"W, 83-73",71,0,NA,Home,8,13,4,3,TRUE,Regular,2023,Sat Jan 28,20230128,8,13,4,3,2023-01-28,3933,NA
272,Dartmouth,183,Brown,"L, 73-61",67,0,NA,Home,8,14,4,4,TRUE,Regular,2023,Fri Feb 3,20230203,8,14,4,4,2023-02-03,4148,NA
279,Dartmouth,76,Yale,"L, 72-53",66,0,NA,Home,8,15,4,5,TRUE,Regular,2023,Sat Feb 4,20230204,8,15,4,5,2023-02-04,4235,NA
NA,Dartmouth,111,Princeton,"L, 74-67",68,NA,0.27,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,8,16,4,6,2023-02-11,4518,NA
NA,Dartmouth,109,Cornell,"L, 86-72",72,NA,0.1,Away,NA,NA,NA,NA,TRUE,Regular,2023,Fri Feb 17,20230217,8,17,4,7,2023-02-17,4830,B
NA,Dartmouth,345,Columbia,"W, 69-68",70,NA,0.56,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,9,17,5,7,2023-02-18,4926,NA
NA,Dartmouth,142,Penn,"L, 76-66",67,NA,0.16,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,9,18,5,8,2023-02-25,5229,B
NA,Dartmouth,172,Harvard,"L, 66-63",67,NA,0.4,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,9,19,5,9,2023-03-04,5485,NA
176,Coastal Carolina,NA,St. Mary's MD,"W, 97-43",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,27,NA
178,Coastal Carolina,NA,Methodist,"W, 110-47",74,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,304,NA
179,Coastal Carolina,276,USC Upstate,"L, 79-78",67,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,1,0,0,2022-11-18,708,NA
189,Coastal Carolina,55,Missouri,"L, 89-51",78,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,2,0,0,2022-11-23,989,A
204,Coastal Carolina,307,South Dakota,"W, 66-59",58,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,2,0,0,2022-11-26,1065,NA
204,Coastal Carolina,155,UNC Wilmington,"L, 60-58",66,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,3,0,0,2022-11-30,1243,NA
207,Coastal Carolina,244,Winthrop,"W, 86-81",73,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,3,0,0,2022-12-03,1459,NA
189,Coastal Carolina,229,Wofford,"L, 71-61",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,4,0,0,2022-12-06,1576,NA
203,Coastal Carolina,NA,Regent,"W, 102-39",77,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,4,0,0,2022-12-10,1674,NA
204,Coastal Carolina,307,South Dakota,"W, 87-86",71,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,4,0,0,2022-12-14,1885,NA
207,Coastal Carolina,71,Charleston,"L, 83-69",75,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,6,5,0,0,2022-12-19,2090,NA
221,Coastal Carolina,93,Louisiana,"W, 77-76",70,0,NA,Home,7,5,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,7,5,1,0,2022-12-29,2357,NA
214,Coastal Carolina,223,Georgia Southern,"L, 73-64",66,0,NA,Home,7,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,7,6,1,1,2022-12-31,2484,NA
230,Coastal Carolina,173,Appalachian St.,"L, 63-62",66,0,NA,Away,7,7,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,7,1,2,2023-01-05,2690,NA
231,Coastal Carolina,74,Marshall,"L, 81-66",73,0,NA,Away,7,8,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,7,8,1,3,2023-01-07,2897,A
234,Coastal Carolina,177,Old Dominion,"W, 67-66",65,0,NA,Away,8,8,2,3,TRUE,Regular,2023,Thu Jan 12,20230112,8,8,2,3,2023-01-12,3104,NA
227,Coastal Carolina,248,Georgia St.,"L, 100-66",68,0,NA,Away,8,9,2,4,TRUE,Regular,2023,Sat Jan 14,20230114,8,9,2,4,2023-01-14,3242,NA
250,Coastal Carolina,173,Appalachian St.,"W, 93-84",73,1,NA,Home,9,9,3,4,TRUE,Regular,2023,Thu Jan 19,20230119,9,9,3,4,2023-01-19,3397,NA
250,Coastal Carolina,148,South Alabama,"W, 85-81",74,1,NA,Home,10,9,4,4,TRUE,Regular,2023,Sat Jan 21,20230121,10,9,4,4,2023-01-21,3502,NA
247,Coastal Carolina,286,Chicago St.,"L, 74-70",59,0,NA,Home,10,10,NA,NA,FALSE,Regular,2023,Mon Jan 23,20230123,10,10,4,4,2023-01-23,3652,NA
255,Coastal Carolina,92,James Madison,"L, 75-69",73,0,NA,Away,10,11,4,5,TRUE,Regular,2023,Thu Jan 26,20230126,10,11,4,5,2023-01-26,3793,B
255,Coastal Carolina,177,Old Dominion,"L, 60-59",66,0,NA,Home,10,12,4,6,TRUE,Regular,2023,Sat Jan 28,20230128,10,12,4,6,2023-01-28,3836,NA
253,Coastal Carolina,266,Louisiana Monroe,"L, 83-70",65,0,NA,Away,10,13,4,7,TRUE,Regular,2023,Thu Feb 2,20230202,10,13,4,7,2023-02-02,4096,NA
262,Coastal Carolina,310,Arkansas St.,"L, 73-57",66,0,NA,Away,10,14,4,8,TRUE,Regular,2023,Sat Feb 4,20230204,10,14,4,8,2023-02-04,4286,NA
278,Coastal Carolina,74,Marshall,"L, 92-74",77,0,NA,Home,10,15,4,9,TRUE,Regular,2023,Thu Feb 9,20230209,10,15,4,9,2023-02-09,4422,NA
NA,Coastal Carolina,92,James Madison,"L, 79-71",70,NA,0.22,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,10,16,4,10,2023-02-11,4516,NA
NA,Coastal Carolina,248,Georgia St.,"W, 71-69",68,NA,0.55,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,11,16,5,10,2023-02-16,4770,NA
NA,Coastal Carolina,218,Texas St.,"L, 70-69",65,NA,0.48,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,11,17,5,11,2023-02-18,4868,NA
